domain,company,title,url,crawled_at
wsj,,Intel to Buy Apollo’s Stake in Joint Ireland Chip Manufacturing Facility for $14.2 Billion,https://www.wsj.com/business/deals/intel-to-buy-apollos-stake-in-joint-ireland-chip-manufacturing-facility-for-14-2-billion-beb072a0?gaa_at=eafs&gaa_n=AWEtsqesAEytaYtmx3hUZetA2vZjWIzZISNA7zFzv8vf7hFElshYQy_PwGhm&gaa_ts=69d3f458&gaa_sig=trLuAT8oZeUAhe1z6oH9p5XI3YZNieIxZkYcRQXp8o_49mZOm_ShWSp4napEGrid9kkjMSbLygcUKX8OIIbOLg%3D%3D,2026-04-07 01:43:47
wsj,,"Trump’s Budget Has New Vision for U.S. Government, but Not the Deficit",https://www.wsj.com/politics/policy/trump-federal-budget-spending-deficit-2027-f2ce08ba?gaa_at=eafs&gaa_n=AWEtsqepwzVQJxvge2twP54Wukm3th-mFimRak1XAWrIR47pHkZ7LRqhiC5l&gaa_ts=69d3f458&gaa_sig=BRBCOgWIiX_DeRYpuj4VYX2L6RBB96BtMz4qLl_gk6HOt_B-XF0ao-gxBwVmgG_WVczZ1PTcyECYIn3PJZl6yQ%3D%3D,2026-04-07 01:43:47
wsj,,Iran Uses Asymmetric Warfare to Inflict Pain From a Weakened Position,https://www.wsj.com/world/middle-east/iran-uses-asymmetric-warfare-to-inflict-pain-from-a-weakened-position-c054df77?gaa_at=eafs&gaa_n=AWEtsqfFXvuoPbWWKivU6KsHEom4K6w6njyeeLQm-YWjK-HamjD-wQvDQ7x6&gaa_ts=69d3f458&gaa_sig=uC1HknftDeoKvdVOHxYA7bPmM2M0cZJBeyNCAr9UvOW7TS-8dGises8GcsUGZiYJmk2JVokBYFLp5gtl42gObA%3D%3D,2026-04-07 01:43:47
wsj,,"Trump Warns Iran He Could Strike ‘Every Power Plant,’ in WSJ Interview",https://www.wsj.com/world/trump-warns-in-journal-interview-that-he-could-strike-every-power-plant-in-iran-47556f0d?gaa_at=eafs&gaa_n=AWEtsqcpe3FdkHzT2cbfiWm1scoULseXhFMq_PMt6AC1twsq6f1ksFOGqVxq&gaa_ts=69d3f458&gaa_sig=qoDcpqPIEo45o54qloG3V4GA8u6c17bUw-3dc_OfyaMADbEJYoJkN9dXICP9d063nMv1wVQ7_-iBKmNPWZHN9g%3D%3D,2026-04-07 01:43:47
wsj,,Exclusive | Gulf Funds Agree to Back Paramount’s $81 Billion Takeover of Warner,https://www.wsj.com/business/deals/three-gulf-funds-agree-to-back-paramounts-81-billion-takeover-of-warner-04eda364?gaa_at=eafs&gaa_n=AWEtsqdlnchgWNU0kyuhHOpU3YOjnCRSTxJWr9BAfwFs_3b-Idb98dllENso&gaa_ts=69d3f458&gaa_sig=z-AjcZtlLrbiI6GVI7KbTwFU8gJyQpzsFTug8KnFidmbRsgJ4Bsg7Jpjl_N8YETzfKY1PVy2O8hdbDv_BfhFgw%3D%3D,2026-04-07 01:43:47
wsj,,"Essay | Dear Boys, Looksmaxxing Is a Fool’s Errand",https://www.wsj.com/lifestyle/relationships/looksmaxxing-looksminning-marriage-ceb931e3?gaa_at=eafs&gaa_n=AWEtsqe3QHXWVmKx2M6fGjA_BKHPjn9W0ZunQ0MzWJX901yxm4hssMIIvKd3&gaa_ts=69d3f458&gaa_sig=m04S3i2fst9NmTquPgQQI15xjYk90QSe2yyB48l2alSOLzD4iJ1tqnraJ2Fog0bcKec52Oa2_zkxnxxltHd1vg%3D%3D,2026-04-07 01:43:47
wsj,,Workers Are Claiming ‘No Tax on Overtime’—Maybe a Bit Too Much,https://www.wsj.com/personal-finance/taxes/overtime-tax-policy-deduction-claims-ba23d21a?gaa_at=eafs&gaa_n=AWEtsqd1sp-fdMoA5gsym3C_DYcCJtkFaAyb3kUBYhUgcW1dGd_Z_yhYXHjz&gaa_ts=69d3f458&gaa_sig=qUfBfSg02AitoaRb0BkuetmyOIhKMbtPfuobNGFY2pFDQgUDx9COVXSajwmyfFbyTXN0fw1-G2wPsLFLs3hopg%3D%3D,2026-04-07 01:43:47
wsj,,Congressional Race Takes a Strange Turn—One Guy Keeps Showing Up at Quinceañeras,https://www.wsj.com/lifestyle/bobby-pulido-texas-congress-election-quinceaneras-0380ebb0?gaa_at=eafs&gaa_n=AWEtsqevM3mKVt2UrGhJgEP0yh0x_ASfwGJwYVT3R5TY0_TT_AU72x9U7rkX&gaa_ts=69d3f458&gaa_sig=dzLOgURWsQk_Cra-mMqSF2JMHlNGUXEd53gr0iKdVDaYHv3Du4eELJmDZgh_wbFQdCcnBw84IS564g42DMoJGA%3D%3D,2026-04-07 01:43:47
wsj,,The Next Target for the U.S. and Israel Is Iran’s Economy,https://www.wsj.com/world/middle-east/the-next-target-for-the-u-s-and-israel-is-irans-economy-0f5f0d80?gaa_at=eafs&gaa_n=AWEtsqeNdcCV0anua6Jpc50ZHjxG0mohGBp4H1oZximpeMo_av_B4MoRxW27&gaa_ts=69d3f458&gaa_sig=Kees-SSOHG7bbrHsgRiLnvKy62ygkc7gZ5Rh847_cef2udrGXlOMdihoVdKruhm7nlO9wnFqVmiqVIFcWqKOKw%3D%3D,2026-04-07 01:43:47
wsj,,Oil Crisis Hitting Asia Foreshadows Tough Times for Europe,https://www.wsj.com/finance/commodities-futures/oil-crisis-asia-europe-africa-iran-war-ea883ba2?gaa_at=eafs&gaa_n=AWEtsqeqCk0oPYsDjnVzBbOqrf3F0N4jiTLW6eiWtI_S9PhO5REYCKkMludo&gaa_ts=69d3f458&gaa_sig=zPYe75vTf1AktbnsIrde9Cc74Mwv3C-PKTWirJo6bgcZE8nLZS0vG8Mh7zQSW0NWambazmQ80EscDDiNXJMBaQ%3D%3D,2026-04-07 01:43:47
wsj,,U.S. Services Sector Faced Heightened Inflation in March,https://www.wsj.com/economy/central-banking/u-s-services-sector-faced-heightened-inflation-in-march-dbcab89f?gaa_at=eafs&gaa_n=AWEtsqeY_Z107SEW7NPZBfyerPkyY0prJoFrBu0knM1XsUYscZocqKlqAzmY&gaa_ts=69d3f458&gaa_sig=aX9Qd9UC_nJcUjGiSyIBFOGk4ObGDUEZEtsVE0RvXYlQwcmTLuJDqqeRnnhLdAOrte_UD3LixxprlNqAMa42jw%3D%3D,2026-04-07 01:43:47
wsj,,Opinion | Elon Musk’s Starship Heavy Could Revolutionize Warfare,https://www.wsj.com/opinion/elon-musks-starship-heavy-could-revolutionize-warfare-04930487?gaa_at=eafs&gaa_n=AWEtsqdlWZlvKggw6dnrtU-fECcOB2pcGVvHltHqfUOadK4qP-JeXhdDJdCP&gaa_ts=69d3f458&gaa_sig=NUd11dX0hNY5X0yfc_0Y-Mq_HgS5rQrwYjf_qOroHDa0GjBya08I7ciQ_TWe24Fl2NUklwIvpIoe3EbwhuIVrQ%3D%3D,2026-04-07 01:43:47
wsj,,The Number of Law-School Grads Getting Extra Time for the Bar Exam Is Surging,https://www.wsj.com/us-news/education/bar-exam-extra-time-696cfd11?gaa_at=eafs&gaa_n=AWEtsqfZIC6P9z2Ww9zUY86fHK_yKz6dZrOCyQoCZr94Swdm1IS4TgVLWk_W&gaa_ts=69d3f458&gaa_sig=sZzDOWPRorDjg1NRgMmh4eROwYKfOht4ZvVwm8BWcH-7cV8rw7LTYLo3ryyah60yuJ8hCebGjuCet2sCu-HuYg%3D%3D,2026-04-07 01:43:47
wsj,,Private-Equity Fundraising Falls to Slowest Pace in a Decade,https://www.wsj.com/pro/private-equity/private-equity-fundraising-falls-to-slowest-pace-in-a-decade-3b4cc8fd?gaa_at=eafs&gaa_n=AWEtsqdxa-suHa1oIWFFlYnQipMLQR0oCLhK1nyYSqFd2ND2x5Pj-ltZS62y&gaa_ts=69d3f458&gaa_sig=CS-mLg15EtqeqoeUaPRwZfiKJjV1hRhpilFbkQef8Q9GmmCIAx4AtZCpPk-nnl4_dVL7cIHtDeOVCEB5CZcr2g%3D%3D,2026-04-07 01:43:47
wsj,,Gold’s Upside Likely Capped as Fed Rate Cut Expectations Ease,https://www.wsj.com/finance/commodities-futures/gold-falls-amid-dollar-strength-inflation-worries-f3b3fe6b?gaa_at=eafs&gaa_n=AWEtsqcrnQzn2MOypUdI-5VN2tF5oaw6A36JJDKllkBbnyYmYLI7dpaL0lKm&gaa_ts=69d3f458&gaa_sig=L0Kqdm7mZbck7_wd9_vWswaM57WBnndmqLQSCEifnghFsUJgubRtgGW0Ve7s1AL3LQgCflD973JRTUMvm0rQew%3D%3D,2026-04-07 01:43:47
wsj,,Stocks Edge Higher to Start the Week,https://www.wsj.com/finance/stock-futures-rise-on-cease-fire-efforts-c510f888?gaa_at=eafs&gaa_n=AWEtsqde7XyAD9E_3e1dkq1T6_334grWqdpgY9RLNuF3NQTVFbFPCAfRBOX5&gaa_ts=69d3f458&gaa_sig=ztyVjGQWcU-NNl1hb4lYXS9jRBsAzFyd8I4bYNMiNpTIVsE5qCEXUGACrFsBLgO16GqKnHAC3jrWM-r0CsBGcA%3D%3D,2026-04-07 01:43:47
wsj,,Oracle Names Hilary Maxson Chief Financial Officer - WSJ,https://www.wsj.com/cfo-journal/oracle-names-hilary-maxson-chief-financial-officer-f764c69c?gaa_at=eafs&gaa_n=AWEtsqfukkUQ5Y8y3mfOq8Stj4FPPrrp-DAe0sC9GobdcwpiZPcDIYb-0wAk&gaa_ts=69d3e6f3&gaa_sig=WEEzvJ-0A625D3FzuPLQAIoV-BTDBht1MIOtDcX21dyMUcJ3BPY0juV-Jvs5l4Map-PdjjZ3YoJsVhrNgimd0w%3D%3D,2026-04-07 00:46:38
wsj,,NHTSA Ends Investigation Into Tesla’s Summon Feature - WSJ,https://www.wsj.com/business/autos/nhtsa-ends-investigation-into-teslas-summon-feature-cea2566c?gaa_at=eafs&gaa_n=AWEtsqdrBKL05VtDRrEzVVnYo43mf-VTQCop1xMICGb7djvsKv8y3PSwrKxr&gaa_ts=69d3e6f3&gaa_sig=V_gPAmY4S7skgj50-zUC6TQhvn0GMbMaxlCbHJ2L8NOE6ccDdeBLTleqVurIzk42punbWRjB0eLwRGSMpkhwWQ%3D%3D,2026-04-07 00:46:38
wsj,,Exclusive | Gulf Funds Agree to Back Paramount’s $81 Billion Takeover of Warner - WSJ,https://www.wsj.com/business/deals/three-gulf-funds-agree-to-back-paramounts-81-billion-takeover-of-warner-04eda364?gaa_at=eafs&gaa_n=AWEtsqdfNKOKoA7kUccHzbc7x4cGjViXWiw2m8mlxcFiese1odEi7_KqhGwd&gaa_ts=69d3e6f3&gaa_sig=Fg_NL3AuIQvPrbFkf-zYhIj6JUFUs0h_YiJmWDxShNdaONSlLH0Fndk3Bm12KeLbTMQFfaF3PjkdEVVZ2Ldbrw%3D%3D,2026-04-07 00:46:38
wsj,,The Next Target for the U.S. and Israel Is Iran’s Economy - WSJ,https://www.wsj.com/world/middle-east/the-next-target-for-the-u-s-and-israel-is-irans-economy-0f5f0d80?gaa_at=eafs&gaa_n=AWEtsqcDPt26fqAN2aCrCWE6gUw4N_dMbtSWg2NggYJ7Yt78pFRbuWBonhgH&gaa_ts=69d3e6f3&gaa_sig=I9Ruq6WrzxsoEd0HeJ6qpeBm_Joogzle6WhW8Oi3kYXzsJHQkm5jAF0bNy_O8Ms868hsXvxomnVeWJ87eQeP2A%3D%3D,2026-04-07 00:46:38
wsj,,Oil Crisis Hitting Asia Foreshadows Tough Times for Europe - WSJ,https://www.wsj.com/finance/commodities-futures/oil-crisis-asia-europe-africa-iran-war-ea883ba2?gaa_at=eafs&gaa_n=AWEtsqcAWmi5YAghgW1eP6Y4v35wL0ByVTE5TUGgeS7ii2mCNXkWmaJy4iaL&gaa_ts=69d3d8b4&gaa_sig=-1O70zxLToScTiYuXBk3dU9lgbS-bE-6DaA9H0eeHOzA7eEJErErJeuu4VCY_cUbzldxFWKA93ARkav7RnLJqw%3D%3D,2026-04-06 23:45:51
wsj,,Nasdaq Opens Higher on Cease-Fire Efforts - WSJ,https://www.wsj.com/finance/stock-futures-rise-on-cease-fire-efforts-c510f888?gaa_at=eafs&gaa_n=AWEtsqeqYBI9vIiePIzMTsu-nl8414jbWVfZttWFwedETtBkWuG0vOAxO_LJ&gaa_ts=69d3d8b4&gaa_sig=fr05nS9zhN3IC-hr-cQO-GSOaWqsq9A5HKai6XdmsYtl-60nivDRSsW6rvvsdKxJC27_GbXBAOsiRIHGcKZ7yw%3D%3D,2026-04-06 23:45:51
wsj,,Crude Futures Edge Lower on Potential Cease-Fire Efforts - WSJ,https://www.wsj.com/finance/commodities-futures/oil-futures-rise-amid-increased-supply-disruption-concerns-63eb5bd7?gaa_at=eafs&gaa_n=AWEtsqcM84Rfmy92zrangZHztIe8nWlreoKA2iPkygYuSV-z9pap0VwCI4Wa&gaa_ts=69d3d8b4&gaa_sig=APVS_QKzX_ArWai26J5UTRK0BCGIRBP5avBqmFHJUW8a0uD3ypRyp4rHy5Y8JpPI3azN3wQCyGplGlB-GVCGqg%3D%3D,2026-04-06 23:45:51
wsj,,"Exclusive | Treasury Taps BNY, Robinhood to Help Run Trump Accounts for Children - WSJ",https://www.wsj.com/personal-finance/treasury-taps-bny-robinhood-to-help-run-trump-accounts-for-children-1e9caf92?gaa_at=eafs&gaa_n=AWEtsqejryeefKckBnJ0rUgwj8_65Jg1Q5EBCFOUUbEhyD_HGvIV3BSF71vn&gaa_ts=69d3c724&gaa_sig=0FiMwmF7y_3fpRgDQuoEFEXai7FtZy0QK7Nl1b-s142O8nZ1yd5gULSx6B7cl_DgUFPyfUaZKSwwZycNRcyGqw%3D%3D,2026-04-06 22:30:55
wsj,,"Trump’s Budget Has New Vision for U.S. Government, but Not the Deficit - WSJ",https://www.wsj.com/politics/policy/trump-federal-budget-spending-deficit-2027-f2ce08ba?gaa_at=eafs&gaa_n=AWEtsqc_e8NEawain7z9h6JBnKYATRFAdjoXAy65VpBlk7g7wINSLD3DdWha&gaa_ts=69d3c724&gaa_sig=5a9K24cPJ7xFdQdW7TuF2fp2NHH2dpA0ZLuPsgIS3PHCu07dfwj6j9i5_1Wld-W9yeoIzWyowgajk2-SHi3GRQ%3D%3D,2026-04-06 22:30:55
wsj,,Opinion | Harmeet Dhillon Is No Civil-Rights Enforcer - WSJ,https://www.wsj.com/opinion/harmeet-dhillon-is-no-civil-rights-enforcer-cfd4f5b1?gaa_at=eafs&gaa_n=AWEtsqcbNoip0_OclWujqEqWug7W-2vmO0sPO0qpFxNOtnAlGacr_1P1LocU&gaa_ts=69d3c724&gaa_sig=b7_Am1-Ss1J-TWMrt8xnFW_jUgskYhWjhCOQgVcV1CHrxZX422m8KVkWe7KRyrSBjRqT6rWoewSnx4tBBGNYTw%3D%3D,2026-04-06 22:30:55
wsj,,Opinion | Mexico’s Missing and the Morena Party - WSJ,https://www.wsj.com/opinion/mexicos-missing-and-the-morena-party-84bce79c?gaa_at=eafs&gaa_n=AWEtsqceV9gkQrp51MvqbhVwmpbeHtVer7tm8sYXRTPFufuHQfWUNlE5bVn8&gaa_ts=69d3c724&gaa_sig=85U3ea047IgfGHcrXSJGKRsQF37d66CCumFxILeab0AlK2Dk82bhbMDOOQjYi-vFvlkLAFo2AsG1QwsD0lb0Yg%3D%3D,2026-04-06 22:30:55
wsj,,Opinion | AI and the Conscious Mind - WSJ,https://www.wsj.com/opinion/ai-and-the-conscious-mind-367673f9?gaa_at=eafs&gaa_n=AWEtsqe4FfqpLosn3_VyekKnPvRYLjuB-tssvEvQyfuDx1g1lCZJEdKIYxS4&gaa_ts=69d3c724&gaa_sig=Q7jqezn4Abd5xBJW5gtY0TX3azPCwqEh3BTvwRg_lBATjILLzG4KKX1os7D2DNjBFqpJFAWgo-s_crtn30ak0Q%3D%3D,2026-04-06 22:30:55
wsj,,Gold’s Upside Likely Capped as Fed Rate Cut Expectations Ease - WSJ,https://www.wsj.com/finance/commodities-futures/gold-falls-amid-dollar-strength-inflation-worries-f3b3fe6b?gaa_at=eafs&gaa_n=AWEtsqcZMCedDAWK9oPywWUdme06wFmm4axpafK20S7ObNw7rjW_hK90EQ0X&gaa_ts=69d3a15a&gaa_sig=BfEtzNnmIp_DZdIOGy-gir-9YRtl4CZA5fJNN-hhjzBdY_ysuJND1_7orLrBJiaoBqIYYRtA4wU7np6B7JTRPA%3D%3D,2026-04-06 19:49:41
wsj,,Print Edition | Wall Street Journal - WSJ,https://www.wsj.com/print-edition/20260406/frontpage?gaa_at=eafs&gaa_n=AWEtsqd4O79vl1Qm5GCA8sWbOhopPN4pxkC4lMIBZ10hlDC60spUR8-Fi2vK&gaa_ts=69d3a15a&gaa_sig=rhfpqLoN25ksdAHiRJD4bJI7ca9tPyholDhyB75k9nsT7wnjoqowlESVW-IaOGEDtj4zabpN30UTyboGDQjclA%3D%3D,2026-04-06 19:49:41
wsj,,Bond Yields Rise After Strong March Jobs Report - WSJ,https://www.wsj.com/finance/stocks/bond-yields-rise-after-strong-march-jobs-report-e7c4c29a?gaa_at=eafs&gaa_n=AWEtsqfzq4G1rk8D45t5fmjgk9T6GBWTgTpxcZThVXJCFN53BUwwItkpt2JJ&gaa_ts=69d3a15a&gaa_sig=_KonX4b3fGvPEQ3O41UM25pzhtWIqn2g88kL8hZ3yD3YVjbJlKMLYXjknqnbPFxe6SSYOvX15qsyS5cOh9o5Wg%3D%3D,2026-04-06 19:49:41
wsj,,Oil Futures Rise Amid Increased Supply Disruption Concerns - WSJ,https://www.wsj.com/finance/commodities-futures/oil-futures-rise-amid-increased-supply-disruption-concerns-63eb5bd7?gaa_at=eafs&gaa_n=AWEtsqfYV_219jlGRBAdZjn-uyZj9oe0PuuaOapIgeNmyckmI_JygUOZmvWJ&gaa_ts=69d390a2&gaa_sig=7d31HkTUSI5AypebUF1FNlDnPBw62oCjmU2ndSA5-zpXNjw3aoIut54cZRcds-lHHzY0M0iseRHNMopJff71cw%3D%3D,2026-04-06 18:38:21
wsj,,Opinion | Elon Musk’s Starship Heavy Could Revolutionize Warfare - WSJ,https://www.wsj.com/opinion/elon-musks-starship-heavy-could-revolutionize-warfare-04930487?gaa_at=eafs&gaa_n=AWEtsqd-DN0oNa5iJataCzs3f9S4GPqALP-2Kg4FljWYc7SnGW9XKBN0b1iX&gaa_ts=69d390a2&gaa_sig=_8wuGO7_VQXbQszqnoYOxFPsYRSutOmQXN42SUfICeE-rEkRXoEZQt2pX1B3TPvL7vLlz3XAlSxZfvZXSw7F9Q%3D%3D,2026-04-06 18:38:21
wsj,,Under the Skin of America’s Humanoid Robots: Chinese Technology - WSJ,https://www.wsj.com/tech/under-the-skin-of-americas-humanoid-robots-chinese-technology-27dd4fdf?gaa_at=eafs&gaa_n=AWEtsqf_ILNij56fytFbd03t3DZKCx4U1qRlBtucjO3KnsdAyC_lp8GKob8k&gaa_ts=69d37bb3&gaa_sig=VS5O5EE8tC9OmGoReX5o2OjW5PfKjcIlbz7Tv6FJTrT3nlO4rDiYrETQxxLsTdq5vwhFJyh-FhWgPzAPPdFoHQ%3D%3D,2026-04-06 17:09:02
wsj,,America’s Best New Weapon in Iran Is a Drone Inspired by Iran - WSJ,https://www.wsj.com/politics/national-security/iran-war-shahed-drone-65d0aced?gaa_at=eafs&gaa_n=AWEtsqcaDHO35PCa78oVrUYXIFplkOnUWRCa8TEjqDSSTDQgBDTmz7WtWp-C&gaa_ts=69d37bb3&gaa_sig=Sc9mSlTIj2m_u925u4quSfzkHVy3r-mi5Owg0I2zaCYS_ffIpfq4XzKKlBtL7M5gufdv7Z4PadMiogsm6gFKlA%3D%3D,2026-04-06 17:09:02
wsj,,The College Student—and His Cat Meme—Who Hunted the World’s Biggest Cyberweapon - WSJ,https://www.wsj.com/tech/kimwolf-hack-residential-proxy-networks-a712ab59?gaa_at=eafs&gaa_n=AWEtsqcrKTbnVSXdcatbpRBdeoInoPufIInrTZlfznsL2oma_ZKSwjbgPyqb&gaa_ts=69d37bb3&gaa_sig=kHubZZi_XUe3HA6ndL2fcIUb9emzJtaAE5B9s3mHVEwZxzRB-aKXoNtNI1IrwbBtHRIgs_BrG5s6kTLPQn3dyA%3D%3D,2026-04-06 17:09:02
wsj,,Opinion | The Courts Should Treat Social Media Like Cigarettes - WSJ,https://www.wsj.com/opinion/the-courts-should-treat-social-media-like-cigarettes-e35239bf?gaa_at=eafs&gaa_n=AWEtsqfGti3w1yN1qwYYmyCevKi5fROApatvmHO2nosm9zI_pDDWXPJHscna&gaa_ts=69d37bb3&gaa_sig=MFgNznXn4qF7eIdrLUvPRX5znC0vBoyHEJNTxkcpJxnDr1bzmBIYA3i_6LA9cbmnZ9tYseggH7BBTU91vQx2dQ%3D%3D,2026-04-06 17:09:02
wsj,,"The Wall Street Journal & Breaking News, Business, Financial and Economic News, World News and Video - WSJ",https://www.wsj.com/?gaa_at=eafs&gaa_n=AWEtsqcP7ICPE4u_tQjGTrKHkxadDymWcO2e96l2tBmUHZFmyf2xmQEmKi7Y&gaa_ts=69d37bb3&gaa_sig=OIax5_gDImWmCkE0eQqhZr9MwRM60X11piRL5xrri9mx1zBY6hsNYePwqEI2DEMEyEH8rJBmKvJF_MmmtjEiXw%3D%3D,2026-04-06 17:09:02
wsj,,Kremlin Enters the Chat With Russia’s New Super-App - WSJ,https://www.wsj.com/world/russia/kremlin-enters-the-chat-with-russias-new-super-app-830c703a?gaa_at=eafs&gaa_n=AWEtsqf7kPx-TWoRRfabhfXNf-Os4mQiSS9ZcOuHAsbwp-7BPFU8rFrcaycA&gaa_ts=69d37bb3&gaa_sig=4oiYzr-12EErEggpCqIA2Ta_gRo_kmuTWtRqCfVaSK4y3grzH-mkeP-A13eR520Ak5WSqE-E29Zl4jpmWz56Ww%3D%3D,2026-04-06 17:09:02
wsj,,The New Jobs Being Created by AI - WSJ,https://www.wsj.com/tech/ai/wanted-head-of-human-ai-solutions-the-new-jobs-being-created-by-ai-870c6ed5?gaa_at=eafs&gaa_n=AWEtsqdhPo8exFav8XgNAm7W-m-Nc-p2_ZOiNQlEbNEI-nhe7pdX4q-uSH15&gaa_ts=69d37bb3&gaa_sig=P18jtgJp_oVpcKSnMXm3ptxHY1OvWKSOgrexKfVW09MduWm5W0adBPB39WA7qAKtV_VKCFU2qIoXGNYkTx5cxw%3D%3D,2026-04-06 17:09:02
wsj,,OpenAI Closes Silicon Valley’s Largest-Ever Funding Round - WSJ,https://www.wsj.com/tech/ai/openai-closes-silicon-valleys-largest-ever-funding-round-e48372c9?gaa_at=eafs&gaa_n=AWEtsqeQT2sCqJRpDUCe3VOEmisOT7ayn4bpne67SscDoqp-GArZPdE1AHwd&gaa_ts=69d37bb3&gaa_sig=Rz2_-A7YF8Hwo3Qovzme11-zTllI7KnZY8yKsdRtU_hxwgERu_POKnKDT8BWezTWHLlsnUggdlQ-Y5HDQM_Hfw%3D%3D,2026-04-06 17:09:02
wsj,,Blue Owl Investors Seek to Pull $5.4 Billion From Two Private-Credit Funds - WSJ,https://www.wsj.com/finance/investing/blue-owls-36-billion-private-credit-fund-hit-by-22-withdrawal-request-6209c568?gaa_at=eafs&gaa_n=AWEtsqeKOoAFcsJgVVf4jb0zETYt0K1-MiBStdpgEfD1KaxbIyjC8Jong-bz&gaa_ts=69d37bb3&gaa_sig=6ULlYpkKKNDQJIXyp0ku5IX51ak5akqHKCfSpJ88ebKC4BPcRPkVrcm0s80uMdH82-MGKD5blRUN_mKP9ivfSg%3D%3D,2026-04-06 17:09:02
wsj,,Exclusive | OpenAI Buys Tech-Industry Talk Show TBPN - WSJ,https://www.wsj.com/cmo-today/openai-buys-tech-industry-talk-show-tbpn-484c01c5?gaa_at=eafs&gaa_n=AWEtsqcoqjDRZjmSBERrCCrQKwySK_niAz527w03FYiyhxO_3a8Q7fRxarWk&gaa_ts=69d37bb3&gaa_sig=LFbhmx-dnTD1XfpGeoCsTBW91KA8okk7Q_oCbfCbmwfe63gN5mKZutN_Oi8ZMDz6n4yte3NrmuTN04Ve4oiG-g%3D%3D,2026-04-06 17:09:02
wsj,,Meet the Startup That Used AI and OpenClaw to Automate Its Own Developers - WSJ,https://www.wsj.com/tech/ai/meet-the-startup-that-used-ai-and-openclaw-to-automate-its-own-developers-9e733351?gaa_at=eafs&gaa_n=AWEtsqe6R-6BYgpBAqh72DXQZx7K-WISszthyRuzyDcXgDrSahhoRR3nmwgx&gaa_ts=69d37bb3&gaa_sig=3mpahaBEyUe4KumaSp_s5cA5vEN867pkLP7UqJZR4syjXBGQg7hRTRHUC2xIRmL_xEEPA85BkPGbH1xhL2uG0g%3D%3D,2026-04-06 17:09:02
wsj,,Opinion | AI Is a Threat to Everything the American People Hold Dear - WSJ,https://www.wsj.com/opinion/ai-is-a-threat-to-everything-the-american-people-hold-dear-a3286459?gaa_at=eafs&gaa_n=AWEtsqfo_8T2zIX8C9Ow_gsCphxy6c-VwrNlqXhn90888IgTIh5mCAVqay0s&gaa_ts=69d37bb3&gaa_sig=hG9ey9wAXIaXzfEsfUhh81FESiX4Pv6NKG1VhoF7plO7dvIQqW1EVTAFeeKlCpGIRj7KcAVcoK0WiNhKghF6Yg%3D%3D,2026-04-06 17:09:02
wsj,,Robot Umpires Have Arrived—and They’re Making Baseball Players Shrink - WSJ,https://www.wsj.com/sports/baseball/mlb-robot-umpires-abs-shrinking-65eaacf5?gaa_at=eafs&gaa_n=AWEtsqcm7AX-HL_myTXMnYZb_uEMvkCaMc_9nVUlkSonKKxpzZxMw-ddKM40&gaa_ts=69d37bb3&gaa_sig=ZsaqEbLMC3N7qbhWRRbjGZ26LDWkgxrytDaRo76wU8ev-UXl6qOG_6Diik2dknTbzuOsNcr0wmWt8rWdkdn3yQ%3D%3D,2026-04-06 17:09:02
wsj,,This Engineer Wants to Make Computer Chips on the Moon - WSJ,https://www.wsj.com/tech/this-engineer-wants-to-make-computer-chips-on-the-moon-ee8693f8?gaa_at=eafs&gaa_n=AWEtsqcPvdHYjlRfu_IYUTacs6nIA0fU4R7CVWbRGkcNdtniXkVQfLd_uhQX&gaa_ts=69d37bb3&gaa_sig=_KXEZOCZ6fS2fm2RpAqYyNwIs9letpW3NE8YwL_xVdQ4hMyznYEAM2vHQHjS5oF5Yl3DOexcuQfyfEnTATZB0Q%3D%3D,2026-04-06 17:09:02
wsj,,Exclusive | The Sudden Fall of OpenAI’s Most Hyped Product Since ChatGPT - WSJ,https://www.wsj.com/tech/ai/the-sudden-fall-of-openais-most-hyped-product-since-chatgpt-64c730c9?gaa_at=eafs&gaa_n=AWEtsqcfJO63BL0OS-0uO5K_nUwSeEgDyijvu1LKVMQuNnff8JMm3Jh9w8cC&gaa_ts=69d37bb3&gaa_sig=3fcMQMiCob9Sts8C70aij6NxcLumG3-K6RetvNgw7pjRl-dBv5HlQfTdyATBzvLsOOORVoAg8XVAVLUuQ7J33A%3D%3D,2026-04-06 17:09:02
wsj,,"Tech, Media & Telecom Roundup: Market Talk - WSJ",https://www.wsj.com/finance/investing/tech-media-telecom-roundup-market-talk-80c4723f?gaa_at=eafs&gaa_n=AWEtsqdIUzH5I6Y52vKGCRyFYBmHNqsA5sT60RS0xMLphzTOPV43t6sddLCC&gaa_ts=69d37bb3&gaa_sig=WNyeG7rMQK8QmAQSgSnGWLIbGp2Vt4iRC51plFpr5DW36uotP4mTt7t8Y7xiLlOb-Og82y95a-e67HzEYWr4fw%3D%3D,2026-04-06 17:09:02
wsj,,An Inside Look at OpenAI and Anthropic’s Finances Ahead of Their IPOs - WSJ,https://www.wsj.com/tech/ai/openai-anthropic-ipo-finances-04b3cfb9?gaa_at=eafs&gaa_n=AWEtsqf9a7OYRqLPQQLcAzoINBq78D4pLVFjZB39DRHEQHpw-TL9UVt5yQLP&gaa_ts=69d37bb3&gaa_sig=vc2ZlRLpu27JAJ297tV7rWDbv_v1VUKub-9j---znJIJ_8q6IQ-UvaTp8lH4UzxGK_j6_WncNHL1cqsd75_IMA%3D%3D,2026-04-06 17:09:02
